Date,Open,High,Low,Close,Adj Close,Volume
2008-05-21,7.250000,7.500000,7.250000,7.290000,7.290000,79700
2008-05-22,7.320000,7.410000,7.250000,7.330000,7.330000,154100
2008-05-23,7.320000,7.360000,7.150000,7.300000,7.300000,54500
2008-05-27,7.320000,7.320000,7.150000,7.220000,7.220000,109500
2008-05-28,7.260000,7.260000,7.150000,7.200000,7.200000,56000
2008-05-29,7.160000,7.260000,7.100000,7.150000,7.150000,86700
2008-05-30,7.240000,7.260000,7.050000,7.180000,7.180000,213800
2008-06-02,7.180000,7.300000,7.110000,7.200000,7.200000,124400
2008-06-03,7.200000,7.320000,6.950000,7.050000,7.050000,172300
2008-06-04,6.990000,7.280000,6.930000,7.220000,7.220000,84600
2008-06-05,7.170000,7.320000,7.120000,7.320000,7.320000,163000
2008-06-06,7.260000,7.360000,7.180000,7.300000,7.300000,109800
2008-06-09,7.290000,7.440000,7.250000,7.390000,7.390000,182000
2008-06-10,7.330000,7.450000,7.330000,7.370000,7.370000,95400
2008-06-11,7.350000,7.510000,7.350000,7.500000,7.500000,165100
2008-06-12,7.540000,7.570000,7.480000,7.500000,7.500000,99500
2008-06-13,7.540000,7.690000,7.510000,7.580000,7.580000,53400
2008-06-16,7.580000,7.680000,7.480000,7.670000,7.670000,50100
2008-06-17,7.650000,7.770000,7.600000,7.640000,7.640000,80000
2008-06-18,7.600000,7.650000,7.530000,7.610000,7.610000,61500
2008-06-19,7.610000,7.610000,7.510000,7.600000,7.600000,57500
2008-06-20,7.600000,7.700000,7.550000,7.590000,7.590000,152400
2008-06-23,7.600000,7.690000,7.550000,7.590000,7.590000,75300
2008-06-24,7.600000,7.660000,7.590000,7.600000,7.600000,99600
2008-06-25,7.600000,7.880000,7.600000,7.840000,7.840000,108200
2008-06-26,7.760000,7.820000,7.520000,7.570000,7.570000,232800
2008-06-27,7.570000,7.600000,7.180000,7.300000,7.300000,1634500
2008-06-30,7.290000,7.660000,7.100000,7.380000,7.380000,337300
2008-07-01,7.320000,7.530000,7.100000,7.530000,7.530000,180300
2008-07-02,7.540000,7.660000,7.540000,7.600000,7.600000,125900
2008-07-03,7.630000,7.640000,7.520000,7.600000,7.600000,50900
2008-07-07,7.630000,7.630000,7.510000,7.560000,7.560000,88600
2008-07-08,7.590000,7.700000,7.460000,7.700000,7.700000,113100
2008-07-09,7.690000,7.690000,7.430000,7.600000,7.600000,53500
2008-07-10,7.570000,7.680000,7.550000,7.650000,7.650000,60400
2008-07-11,7.600000,7.700000,7.220000,7.700000,7.700000,110600
2008-07-14,7.690000,7.780000,7.500000,7.520000,7.520000,139100
2008-07-15,7.460000,7.770000,7.390000,7.620000,7.620000,59100
2008-07-16,7.660000,7.770000,7.500000,7.700000,7.700000,70400
2008-07-17,7.750000,7.790000,7.660000,7.750000,7.750000,39800
2008-07-18,7.760000,7.780000,7.590000,7.630000,7.630000,60800
2008-07-21,7.670000,7.740000,7.670000,7.690000,7.690000,18500
2008-07-22,7.640000,7.770000,7.640000,7.770000,7.770000,61900
2008-07-23,7.770000,7.780000,7.710000,7.760000,7.760000,47300
2008-07-24,7.780000,7.780000,7.690000,7.730000,7.730000,42300
2008-07-25,7.760000,7.880000,7.760000,7.840000,7.840000,61100
2008-07-28,7.790000,7.860000,7.790000,7.800000,7.800000,40600
2008-07-29,7.800000,7.890000,7.800000,7.820000,7.820000,39800
2008-07-30,7.850000,7.900000,7.520000,7.850000,7.850000,67800
2008-07-31,7.790000,7.910000,7.770000,7.910000,7.910000,102000
2008-08-01,7.950000,8.000000,7.850000,7.910000,7.910000,72800
2008-08-04,7.920000,7.920000,7.610000,7.850000,7.850000,78500
2008-08-05,7.900000,8.000000,7.770000,7.890000,7.890000,58800
2008-08-06,7.850000,7.960000,7.730000,7.930000,7.930000,111000
2008-08-07,8.100000,9.000000,8.090000,9.000000,9.000000,638500
2008-08-08,8.820000,9.250000,8.810000,9.010000,9.010000,289000
2008-08-11,9.000000,9.100000,8.750000,8.990000,8.990000,236500
2008-08-12,8.960000,9.100000,8.790000,8.990000,8.990000,370100
2008-08-13,9.000000,9.000000,8.770000,8.980000,8.980000,92700
2008-08-14,8.910000,8.980000,8.570000,8.960000,8.960000,62800
2008-08-15,8.980000,9.000000,8.810000,8.990000,8.990000,255200
2008-08-18,8.960000,9.380000,8.960000,9.340000,9.340000,416600
2008-08-19,9.300000,9.580000,8.800000,9.540000,9.540000,309400
2008-08-20,9.580000,9.650000,9.470000,9.610000,9.610000,189700
2008-08-21,9.550000,9.800000,9.540000,9.790000,9.790000,241300
2008-08-22,9.760000,10.090000,9.730000,10.060000,10.060000,362800
2008-08-25,10.060000,10.150000,9.990000,10.150000,10.150000,359200
2008-08-26,10.060000,10.700000,9.950000,10.660000,10.660000,476900
2008-08-27,10.650000,10.740000,10.260000,10.370000,10.370000,385500
2008-08-28,10.420000,10.420000,10.000000,10.100000,10.100000,370300
2008-08-29,10.090000,10.170000,9.830000,9.970000,9.970000,297700
2008-09-02,10.400000,10.400000,9.880000,10.090000,10.090000,207400
2008-09-03,10.080000,10.820000,9.900000,10.580000,10.580000,1039000
2008-09-04,10.550000,10.870000,10.280000,10.520000,10.520000,312900
2008-09-05,10.180000,10.580000,10.180000,10.480000,10.480000,258300
2008-09-08,10.500000,10.920000,10.450000,10.590000,10.590000,345100
2008-09-09,10.630000,10.840000,10.440000,10.570000,10.570000,264000
2008-09-10,10.650000,10.850000,10.580000,10.680000,10.680000,225900
2008-09-11,10.520000,10.800000,10.430000,10.750000,10.750000,246000
2008-09-12,10.670000,10.710000,10.500000,10.570000,10.570000,168700
2008-09-15,10.290000,10.430000,9.890000,9.930000,9.930000,244400
2008-09-16,9.840000,10.230000,9.750000,10.230000,10.230000,161600
2008-09-17,10.140000,10.140000,9.750000,9.750000,9.750000,137900
2008-09-18,9.750000,10.100000,9.270000,9.870000,9.870000,364700
2008-09-19,10.070000,10.450000,10.000000,10.420000,10.420000,460100
2008-09-22,10.420000,10.560000,9.960000,10.440000,10.440000,280600
2008-09-23,10.460000,10.560000,10.180000,10.340000,10.340000,155700
2008-09-24,10.370000,10.450000,9.690000,9.820000,9.820000,272800
2008-09-25,9.620000,9.730000,9.130000,9.310000,9.310000,435600
2008-09-26,9.210000,9.510000,8.750000,9.440000,9.440000,156200
2008-09-29,9.280000,9.310000,8.500000,8.510000,8.510000,187400
2008-09-30,8.510000,9.250000,8.450000,9.010000,9.010000,168300
2008-10-01,9.040000,9.130000,8.880000,9.080000,9.080000,130000
2008-10-02,9.000000,9.200000,8.580000,8.870000,8.870000,191900
2008-10-03,9.000000,9.140000,8.800000,8.800000,8.800000,145500
2008-10-06,8.690000,8.910000,7.600000,7.650000,7.650000,274700
2008-10-07,7.750000,8.150000,7.270000,7.300000,7.300000,285000
2008-10-08,7.230000,7.320000,6.680000,6.750000,6.750000,342400
2008-10-09,6.870000,7.100000,6.650000,6.650000,6.650000,200000
2008-10-10,6.550000,7.500000,6.500000,7.100000,7.100000,210600
2008-10-13,7.290000,8.000000,7.290000,7.990000,7.990000,93600
2008-10-14,8.280000,8.850000,7.450000,7.940000,7.940000,190200
2008-10-15,7.820000,7.880000,7.110000,7.150000,7.150000,216900
2008-10-16,7.190000,7.880000,7.160000,7.800000,7.800000,304600
2008-10-17,7.630000,8.040000,7.300000,7.780000,7.780000,249300
2008-10-20,7.910000,8.080000,7.570000,7.940000,7.940000,70800
2008-10-21,7.790000,8.170000,7.550000,7.570000,7.570000,104200
2008-10-22,7.490000,7.530000,6.690000,6.710000,6.710000,136400
2008-10-23,6.720000,6.980000,6.600000,6.860000,6.860000,164900
